Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
AC;Jordão;23/03/2024;AC-F-1200328-12100-20240323;12100 - Inundações;Registro;6531;0;0;0;281;324;0;2395;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Italva;25/03/2024;RJ-F-3302056-12200-20240323;12200 - Enxurradas;Registro;14027;0;0;0;8;0;0;147;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Cachoeiro de Itapemirim;25/03/2024;ES-F-3201209-12100-20240323;12100 - Inundações;Registro;189878;0;0;0;0;597;0;172;299;0;0.0;0;0;0.0;5;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Atilio Vivacqua;27/03/2024;ES-F-3200706-12100-20240323;12100 - Inundações;Registro;9840;0;0;1;5;10;0;0;86;3;5000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;50000.0
ES;Muqui;24/03/2024;ES-F-3203809-12100-20240323;12100 - Inundações;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Apiacá;25/03/2024;ES-F-3200508-12300-20240322;12300 - Alagamentos;Registro;7513;2;10;15;332;4000;0;3154;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;300000.0;50000.0;50000.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;50000.0;0.0;650000.0;250000.0
RJ;Cachoeiras de Macacu;25/03/2024;RJ-F-3300803-12100-20240322;12100 - Inundações;Registro;54370;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Magé;23/03/2024;RJ-F-3302502-12100-20240322;12100 - Inundações;Reconhecido;228150;0;0;0;0;502;0;7040;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;20000.0;0.0;20000.0;0.0;3000.0;0.0;0.0;3000.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Gama;21/03/2024;GO-F-5215231-12100-20240321;12100 - Inundações;Registro;95013;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Contagem;19/07/2024;MG-F-3118601-12300-20240320;12300 - Alagamentos;Registro;603048;0;0;0;0;500;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Trizidela do Vale;27/03/2024;MA-F-2112233-12100-20240319;12100 - Inundações;Reconhecido;18951;0;0;19;437;300;0;419;3;254;411000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;4;35000.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;19800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Campo Largo;18/04/2024;PR-F-4104204-12300-20240319;12300 - Alagamentos;Registro;112486;0;0;0;0;8;0;24;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Gonçalves;25/03/2024;MG-F-3127404-12100-20240319;12100 - Inundações;Não reconhecido;4220;0;0;0;0;0;0;315;0;0;0.0;0;0;0.0;0;0;0.0;1;0;10000.0;0;0;0.0;0;1;350000.0;;;;;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;20000.0;30000.0;0.0;0.0;0.0
PA;Aurora do Pará;22/03/2024;PA-F-1500958-12300-20240319;12300 - Alagamentos;Registro;26579;0;0;0;0;26;0;70;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Paula Cândido;19/03/2024;MG-F-3148301-12300-20240318;12300 - Alagamentos;Registro;9269;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Óbidos;18/03/2024;PA-F-1505106-12200-20240318;12200 - Enxurradas;Registro;49254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Quedas do Iguaçu;25/03/2024;PR-F-4120903-12200-20240318;12200 - Enxurradas;Reconhecido;30585;0;0;0;0;0;0;700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;0;200000.0;;;;;;0.0;0.0;22000.0;0.0;0.0;0.0;0.0;178000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Rosário;20/03/2024;MA-F-2109601-12200-20240318;12200 - Enxurradas;Registro;39582;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Vista Alegre;20/03/2024;RS-F-4323507-12200-20240317;12200 - Enxurradas;Registro;2832;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Londrina;10/04/2024;PR-F-4113700-12300-20240317;12300 - Alagamentos;Registro;506645;0;0;0;0;12;0;144;16;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0
PR;Alto Paraná;26/03/2024;PR-F-4100608-12200-20240317;12200 - Enxurradas;Reconhecido;13662;0;0;0;0;22;0;728;20;0;109889.2;0;0;0.0;3;0;1313.52;1;0;11486.16;0;0;0.0;6;0;1073785.16;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1073785.16;0.0;0.0;1313.52;0.0;0.0;0.0;0.0;0.0
SC;Cocal do Sul;19/03/2024;SC-F-4204251-12300-20240316;12300 - Alagamentos;Registro;15171;0;2;0;0;8;0;408;42;0;210000.0;0;0;0.0;0;0;0.0;1;0;30000.0;1;0;0.0;33;0;0.0;;;;;;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0
SC;Orleans;17/03/2024;SC-F-4211702-12300-20240316;12300 - Alagamentos;Registro;21395;0;0;0;0;0;0;700;15;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;150000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18000.0;12000.0;0.0
SC;Cunha Porã;19/03/2024;SC-F-4204707-12200-20240315;12200 - Enxurradas;Registro;10613;1;0;0;0;0;0;16;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;02/04/2024;PE-F-2607208-11321-20240315;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Pindaré-Mirim;15/03/2024;MA-F-2108504-12100-20240314;12100 - Inundações;Reconhecido;31145;1;10;37;220;660;0;0;75;45;3060000.0;3;2;150000.0;5;0;0.0;0;0;0.0;0;0;0.0;17;10;900000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;810000.0;1200000.0;0.0;0.0;0.0
PE;Primavera;18/03/2024;PE-F-2611408-12300-20240312;12300 - Alagamentos;Registro;13439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Sapucaia;22/03/2024;RJ-F-3305406-12200-20240309;12200 - Enxurradas;Registro;17504;0;0;0;0;1;0;92;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Novo Gama;23/03/2024;GO-F-5215231-12300-20240309;12300 - Alagamentos;Registro;95013;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Guajará;13/03/2024;AM-F-1301654-12100-20240308;12100 - Inundações;Reconhecido;14074;0;4;265;68;332;0;5106;6;0;24480.0;0;0;0.0;23;0;89280.0;0;0;0.0;1;0;78195.0;0;0;0.0;DE 10% A 20%;;;;;99600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84239.58;2242720.0;0.0;0.0;0.0;0.0
RN;Canguaretama;08/03/2024;RN-F-2402204-12300-20240308;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Vitória;02/04/2024;ES-F-3205309-11321-20240308;11321 - Deslizamentos;Registro;325453;0;0;0;0;4;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Conceição do Lago-Açu;08/03/2024;MA-F-2103554-12100-20240307;12100 - Inundações;Reconhecido;14428;0;12;37;270;1140;0;0;0;0;0.0;0;0;0.0;2;2;160000.0;0;0;0.0;0;0;0.0;8;8;720000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160000.0;390000.0;480000.0;0.0;0.0;0.0
AM;Boca do Acre;07/03/2024;AM-F-1300706-12100-20240307;12100 - Inundações;Reconhecido;29880;0;49;299;34;48;0;12851;1006;0;276124.0;3;0;57800.0;95;0;420000.0;0;0;0.0;0;0;0.0;41;0;3009721.84;DE 10% A 20%;DE 10% A 20%;DE 10% A 20%;;;189215.0;121100.0;461826.0;639850.0;0.0;0.0;0.0;0.0;0.0;0.0;1519089.0;2135128.5;0.0;0.0;0.0;0.0
ES;Viana;11/03/2024;ES-F-3205101-12300-20240306;12300 - Alagamentos;Registro;64999;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Vargem Alta;07/03/2024;ES-F-3205036-12300-20240306;12300 - Alagamentos;Não reconhecido;19141;0;0;0;0;0;0;720;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;4;137700.0;;;;;;0.0;0.0;137700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Materlândia;18/03/2024;MG-F-3140605-12100-20240306;12100 - Inundações;Registro;4595;0;0;5;0;10;0;300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;3000000.0;0.0;0.0;40000.0;1000000.0;0.0;0.0;0.0;500000.0
MG;Pedra Dourada;12/03/2024;MG-F-3149002-12100-20240306;12100 - Inundações;Registro;2187;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;200000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Contagem;18/07/2024;MG-F-3118601-12300-20240306;12300 - Alagamentos;Registro;603048;0;0;0;0;120;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Bom Jesus do Itabapoana;06/03/2024;RJ-F-3300605-12200-20240306;12200 - Enxurradas;Reconhecido;35384;0;0;0;0;0;0;1200;340;0;1020000.0;1;0;21000.0;1;0;113200.0;0;0;0.0;0;0;0.0;3;0;1054480.0;DE 10% A 20%;DE 10% A 20%;DE 10% A 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;0.0
MG;Barbacena;11/03/2024;MG-F-3105608-11321-20240306;11321 - Deslizamentos;Registro;126325;0;0;0;6;0;0;620;2;0;14800.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;1000.0;4950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Óbidos;12/03/2024;PA-F-1505106-12200-20240306;12200 - Enxurradas;Registro;49254;0;0;0;0;0;0;40;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Sorriso;13/03/2024;MT-F-5107925-12200-20240305;12200 - Enxurradas;Registro;66506;0;0;0;0;0;0;0;0;0;0.0;3;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Campo Largo;10/03/2024;PR-F-4104204-12300-20240304;12300 - Alagamentos;Registro;112486;0;0;0;0;0;0;68;17;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Bocaina do Sul;11/03/2024;SC-F-4202438-12300-20240304;12300 - Alagamentos;Não reconhecido;3290;0;0;0;0;0;0;1;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;50000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Porteirinha;06/03/2024;MG-F-3152204-12300-20240304;12300 - Alagamentos;Reconhecido;37638;0;0;0;116;188;0;0;10;0;18000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;6;0;92400.0;;;;;;0.0;0.0;0.0;73191.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Jupiá;06/03/2024;SC-F-4209177-12200-20240304;12200 - Enxurradas;Registro;2148;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;15000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Envira;07/03/2024;AM-F-1301506-12100-20240304;12100 - Inundações;Reconhecido;16328;0;11;413;6;15;0;4559;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;21000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;446517.9;7041033.0;687535.0;0.0;0.0;0.0
AC;Manoel Urbano;03/03/2024;AC-F-1200344-12100-20240303;12100 - Inundações;Reconhecido;7989;0;0;0;1030;250;0;1800;50;0;200000.0;0;0;0.0;4;0;100000.0;1;2;500000.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;MAIS DE 20%;;200000.0;500000.0;150000.0;100000.0;50000.0;30000.0;0.0;0.0;0.0;0.0;300000.0;1500000.0;1000000.0;0.0;0.0;0.0
AC;Rodrigues Alves;03/03/2024;AC-F-1200427-12100-20240303;12100 - Inundações;Reconhecido;14334;0;0;0;32;316;0;2200;8;0;144000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;500000.0;28000.0;200000.0;35000.0;185000.0;0.0;0.0;0.0;0.0;0.0;190000.0;500000.0;50000.0;20000.0;100000.0;80000.0
PE;Ipojuca;26/03/2024;PE-F-2607208-11321-20240301;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Santarém;05/03/2024;PA-F-1506807-12300-20240301;12300 - Alagamentos;Registro;294774;0;0;0;0;10;0;90;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ipanguaçu;02/03/2024;RN-F-2404705-12200-20240229;12200 - Enxurradas;Registro;13855;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Apiúna;29/02/2024;SC-F-4201257-12200-20240228;12200 - Enxurradas;Registro;9605;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Breves;29/02/2024;PA-F-1501808-12200-20240228;12200 - Enxurradas;Registro;92865;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Sobral;05/03/2024;CE-F-2312908-12100-20240228;12100 - Inundações;Registro;188271;1;0;0;0;113;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;28/02/2024;RN-F-2402204-12300-20240227;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Santa Quitéria;06/03/2024;CE-F-2312205-12300-20240227;12300 - Alagamentos;Registro;42759;0;0;0;0;350;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;São Gonçalo do Amarante;11/03/2024;CE-F-2312403-12300-20240227;12300 - Alagamentos;Registro;43947;0;0;0;1;7;0;32;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Camaquã;04/03/2024;RS-F-4303509-12300-20240226;12300 - Alagamentos;Registro;62759;0;0;0;0;0;0;109;50;0;70000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Manoel Urbano;26/02/2024;AC-F-1200344-12100-20240226;12100 - Inundações;Registro;7989;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Canguaretama;27/02/2024;RN-F-2402204-12300-20240226;12300 - Alagamentos;Registro;30900;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Brasiléia;26/02/2024;AC-F-1200104-12100-20240226;12100 - Inundações;Reconhecido;21438;0;0;0;900;7900;0;4320;2300;0;2.23E7;3;0;1000000.0;10;0;2500000.0;19;0;1.3E7;6;0;4000000.0;26;0;1.8E7;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;2000000.0;0.0;4000000.0;1500000.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;5000000.0;0.0;0.0;0.0;0.0
AC;Sena Madureira;25/02/2024;AC-F-1200500-12100-20240225;12100 - Inundações;Reconhecido;37993;0;0;0;2223;3334;0;11114;2500;0;7707500.0;2;0;525000.0;7;0;3500000.0;2;0;1250000.0;0;0;0.0;9;0;1.08E7;DE 5% A 10%;;DE 0% A 5%;;;450000.0;380000.0;790000.0;1800000.0;3000000.0;0.0;0.0;0.0;0.0;150000.0;970000.0;0.0;0.0;0.0;0.0;0.0
AC;Mâncio Lima;25/02/2024;AC-F-1200336-12100-20240225;12100 - Inundações;Reconhecido;15246;0;0;0;0;670;0;3750;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AC;Santa Rosa do Purus;25/02/2024;AC-F-1200435-12100-20240225;12100 - Inundações;Reconhecido;4612;0;0;0;521;1856;0;1230;50;13;2000000.0;0;0;0.0;1;0;250000.0;0;0;0.0;3;0;1000000.0;3;0;3500000.0;DE 0% A 5%;;;;;40000.0;10000.0;250000.0;200000.0;50000.0;100000.0;0.0;0.0;0.0;0.0;0.0;1500000.0;75000.0;20000.0;50000.0;0.0
AC;Porto Walter;25/02/2024;AC-F-1200393-12100-20240225;12100 - Inundações;Reconhecido;9172;0;0;0;132;1100;0;4636;0;0;0.0;0;0;1000000.0;0;0;200000.0;0;0;0.0;0;0;0.0;0;0;500000.0;DE 0% A 5%;;DE 0% A 5%;;;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;1.5E7;600000.0;0.0;400000.0;0.0
